Testsuite: org.simpleframework.util.lease.LeaseTest
Tests run: 2, Failures: 0, Errors: 0, Time elapsed: 1.13 sec
------------- Standard Error -----------------
delay: 370
delay: 410
delay: -4
delay: 89
delay: 335
delay: 62
delay: 286
delay: 828
delay: 434
delay: 706
delay: 10
delay: 363
delay: -38
delay: 668
delay: 421
delay: 438
delay: 213
delay: 794
delay: -4
delay: 832
delay: 619
delay: -18
delay: 118
delay: 664
delay: 546
delay: 646
delay: 777
delay: 923
delay: 897
delay: 39
delay: 514
delay: 900
delay: 143
delay: 318
delay: 587
delay: 592
delay: 636
delay: 121
delay: 221
delay: 790
delay: 867
delay: 219
delay: 841
delay: 715
delay: 822
delay: 494
delay: 377
delay: 569
delay: 802
delay: 64
delay: 123
delay: 299
delay: 790
delay: 951
delay: 108
delay: 213
delay: 8
delay: 7
delay: 617
delay: 809
delay: 354
delay: 222
delay: 326
delay: 333
delay: 225
delay: 683
delay: 527
delay: 158
delay: 680
delay: 641
delay: -28
delay: -32
delay: 934
delay: 147
delay: 263
delay: 173
delay: -17
delay: 669
delay: 111
delay: 713
delay: 518
delay: 953
delay: 366
delay: 559
delay: 378
delay: 147
delay: 552
delay: 873
delay: 466
delay: 858
delay: 507
delay: 702
delay: 485
delay: 391
delay: 826
delay: 539
delay: 818
delay: 892
delay: 24
delay: 833
delay: 595
delay: 483
delay: 735
delay: 789
delay: 332
delay: 783
delay: 803
delay: 363
delay: 499
delay: 384
delay: 816
delay: 421
delay: 57
delay: -32
delay: 499
delay: 436
delay: 298
delay: 722
delay: 389
delay: 910
delay: 279
delay: 684
delay: 382
delay: 14
delay: 789
delay: 374
delay: 78
delay: 493
delay: 45
delay: 888
delay: 316
delay: 20
delay: 247
delay: 199
delay: 945
delay: 579
delay: 730
delay: -39
delay: 652
delay: 363
delay: 687
delay: 551
delay: 642
delay: 907
delay: 333
delay: 474
delay: 44
delay: 891
delay: -45
delay: 412
delay: 212
delay: 106
delay: 492
delay: 488
delay: 465
delay: 558
delay: 196
delay: 275
delay: 445
delay: 616
delay: 386
delay: 109
delay: 935
delay: 373
delay: 574
delay: 140
delay: 930
delay: 119
delay: 18
delay: 316
delay: 745
delay: 932
delay: 285
delay: 226
delay: 193
delay: 919
delay: 558
delay: 281
delay: 173
delay: 560
delay: 219
delay: 268
delay: 569
delay: 939
delay: 718
delay: 673
delay: -13
delay: 397
delay: 853
delay: 520
delay: 708
delay: 273
delay: 365
delay: 692
delay: 232
delay: -40
delay: 193
delay: 810
delay: 851
delay: 455
delay: 818
delay: 810
delay: 100
delay: -30
delay: 865
delay: 278
delay: 270
delay: 877
delay: 557
delay: 464
delay: 855
delay: 534
delay: 662
delay: 648
delay: 525
delay: 34
delay: 274
delay: 187
delay: 142
delay: 945
delay: 169
delay: 153
delay: 433
delay: 523
delay: 498
delay: 920
delay: 143
delay: 650
delay: 245
delay: 475
delay: 874
delay: -45
delay: 236
delay: 479
delay: 394
delay: 230
delay: 493
delay: 313
delay: 855
delay: 229
delay: 339
delay: 443
delay: 253
delay: 390
delay: 24
delay: 443
delay: 459
delay: 839
delay: 559
delay: 915
delay: 306
delay: 296
delay: 101
delay: 382
delay: 583
delay: 117
delay: 491
delay: 927
delay: 216
delay: 790
delay: 495
delay: 20
delay: 601
delay: 626
delay: 869
delay: 457
delay: 807
delay: 297
delay: 645
delay: 838
delay: 356
delay: 88
delay: 910
delay: 304
delay: 367
delay: 460
delay: 933
delay: 558
delay: 113
delay: 557
delay: 681
delay: 306
delay: 481
delay: 822
delay: 681
delay: 369
delay: 381
delay: 744
delay: 672
delay: 649
delay: 881
delay: 91
delay: 684
delay: 57
delay: 746
delay: 673
delay: 60
delay: 237
delay: 97
delay: 794
delay: 364
delay: 683
delay: 96
delay: 95
delay: 346
delay: 378
delay: 931
delay: 371
delay: 887
delay: 647
delay: 899
delay: 340
delay: 341
delay: 270
delay: 12
delay: 13
delay: 815
delay: 277
delay: 428
delay: 525
delay: 688
delay: 18
delay: -38
delay: 786
delay: 122
delay: 275
delay: 55
delay: 298
delay: 400
delay: 178
delay: 933
delay: 848
delay: 673
delay: 667
delay: 43
delay: 540
delay: 107
delay: 65
delay: 558
delay: 817
delay: 476
delay: 92
delay: 451
delay: 715
delay: -34
delay: 312
delay: 542
delay: 567
delay: 310
delay: 565
delay: 65
delay: 767
delay: 452
delay: 418
delay: 455
delay: 34
delay: 542
delay: 55
delay: 494
delay: 773
delay: 489
delay: 275
delay: 483
delay: 811
delay: 234
delay: 521
delay: 812
delay: 742
delay: 599
delay: 906
delay: 136
delay: 585
delay: 848
delay: 234
delay: 418
delay: 271
delay: 73
delay: 918
delay: 220
delay: 727
delay: 161
delay: 526
delay: -10
delay: -44
delay: 328
delay: 384
delay: 556
delay: 575
delay: 196
delay: 321
delay: 668
delay: 743
delay: 934
delay: 169
delay: 244
delay: 221
delay: 262
delay: 55
delay: 897
delay: 665
delay: 5
delay: 915
delay: 474
delay: 841
delay: 442
delay: 855
delay: 530
delay: 597
delay: 923
delay: 195
delay: 159
delay: 879
delay: 91
delay: 88
delay: 113
delay: -2
delay: 576
delay: 547
delay: 910
delay: 629
delay: 200
delay: 647
delay: 499
delay: 783
delay: 606
delay: 405
delay: 122
delay: 20
delay: 685
delay: 575
delay: 164
delay: 790
delay: 341
delay: 149
delay: 195
delay: 653
delay: -41
delay: 912
delay: 886
delay: 464
delay: 380
delay: 763
delay: 147
delay: 391
delay: 336
delay: 855
delay: 686
delay: 729
delay: 46
delay: 844
delay: 152
delay: 55
delay: 140
delay: 614
delay: 155
delay: 216
delay: 149
delay: -45
delay: 772
delay: 19
delay: 553
delay: 552
delay: 582
delay: 240
delay: 774
delay: 530
delay: 884
delay: 766
delay: 579
delay: 513
delay: 514
delay: 254
delay: 52
delay: 879
delay: 598
delay: 697
delay: 679
delay: 401
delay: 653
delay: 656
delay: 121
delay: -38
delay: 670
delay: 748
delay: 918
delay: 419
delay: 225
delay: 163
delay: 731
delay: -30
delay: 176
delay: 616
delay: 703
delay: 548
delay: 224
delay: 151
delay: 196
delay: 931
delay: 483
delay: 640
delay: 446
delay: 154
delay: 170
delay: 657
delay: 665
delay: 842
delay: 768
delay: 646
delay: 736
delay: 810
delay: 269
delay: -51
delay: 904
delay: 33
delay: 619
delay: 297
delay: 847
delay: 726
delay: 144
delay: 859
delay: 46
delay: 797
delay: 475
delay: 758
delay: 667
delay: 376
delay: 500
delay: 293
delay: 37
delay: 493
delay: 936
delay: 721
delay: 383
delay: 199
delay: 391
delay: 594
delay: 702
delay: 620
delay: 210
delay: 90
delay: 496
delay: 480
delay: -29
delay: 693
delay: 665
delay: 597
delay: 205
delay: 886
delay: 2
delay: 778
delay: 875
delay: 209
delay: 577
delay: 246
delay: 57
delay: 160
delay: 835
delay: 521
delay: 644
delay: 941
delay: 331
delay: 198
delay: 85
delay: -30
delay: 869
delay: 606
delay: 795
delay: 408
delay: 268
delay: 737
delay: 478
delay: 724
delay: 101
delay: 153
delay: 476
delay: 388
delay: 536
delay: 794
delay: 196
delay: 451
delay: 823
delay: 751
delay: 831
delay: 604
delay: 94
delay: 97
delay: 887
delay: 771
delay: 866
delay: 814
delay: 458
delay: 3
delay: 38
delay: 703
delay: 815
delay: 641
delay: 261
delay: 918
delay: 633
delay: 296
delay: 234
delay: 418
delay: 90
delay: 175
delay: 891
delay: 225
delay: 167
delay: 690
delay: 444
delay: 813
delay: 691
delay: 75
delay: -45
delay: 358
delay: 52
delay: -30
delay: 410
delay: 862
delay: 87
delay: 485
delay: 345
delay: 345
delay: 299
delay: 384
delay: 607
delay: 410
delay: 451
delay: 318
delay: 271
delay: 487
delay: 595
delay: -3
delay: 613
delay: -29
delay: 736
delay: 352
delay: 682
delay: 276
delay: 689
delay: 411
delay: 314
delay: 595
delay: 148
delay: 652
delay: 351
delay: 710
delay: 636
delay: 83
delay: 390
delay: 803
delay: 777
delay: 114
delay: 703
delay: 634
delay: 318
delay: 615
delay: 794
delay: 787
delay: 399
delay: 177
delay: 684
delay: -42
delay: 854
delay: 716
delay: 182
delay: 422
delay: 732
delay: 21
delay: 302
delay: 871
delay: 819
delay: 765
delay: 504
delay: 787
delay: 651
delay: 782
delay: 627
delay: 421
delay: 412
delay: 135
delay: 202
delay: 191
delay: 150
delay: 599
delay: 369
delay: 54
delay: -46
delay: 719
delay: 733
delay: -47
delay: 49
delay: 530
delay: 338
delay: 0
delay: 373
delay: 326
delay: 374
delay: 415
delay: 732
delay: 662
delay: 385
delay: 602
delay: 586
delay: 868
delay: 500
delay: 933
delay: 428
delay: 929
delay: 648
delay: -39
delay: 864
delay: 533
delay: 821
delay: 818
delay: 809
delay: 475
delay: 186
delay: 490
delay: 659
delay: 341
delay: 251
delay: 495
delay: 913
delay: 595
delay: 343
delay: 289
delay: 460
delay: 788
delay: 399
delay: 337
delay: 685
delay: 550
delay: 402
delay: 385
delay: 627
delay: 482
delay: 859
delay: 931
delay: 626
delay: 820
delay: 385
delay: 265
delay: 318
delay: -37
delay: 786
