Testsuite: org.simpleframework.util.thread.SchedulerTest
Tests run: 1, Failures: 0, Errors: 0, Time elapsed: 10.075 sec
------------- Standard Error -----------------
value=[0] delay=[75] expect=[0]
value=[1] delay=[75] expect=[1]
value=[2] delay=[75] expect=[2]
value=[3] delay=[75] expect=[3]
value=[4] delay=[75] expect=[4]
value=[5] delay=[75] expect=[5]
value=[6] delay=[75] expect=[6]
value=[7] delay=[75] expect=[7]
value=[8] delay=[75] expect=[8]
value=[9] delay=[75] expect=[9]
value=[10] delay=[75] expect=[10]
value=[11] delay=[75] expect=[11]
value=[12] delay=[75] expect=[12]
value=[13] delay=[75] expect=[13]
value=[14] delay=[75] expect=[14]
value=[15] delay=[75] expect=[15]
value=[16] delay=[75] expect=[16]
value=[17] delay=[75] expect=[17]
value=[18] delay=[75] expect=[18]
value=[19] delay=[75] expect=[19]
value=[20] delay=[75] expect=[20]
value=[21] delay=[75] expect=[21]
value=[22] delay=[75] expect=[22]
value=[23] delay=[75] expect=[23]
value=[24] delay=[75] expect=[24]
value=[25] delay=[75] expect=[25]
value=[26] delay=[75] expect=[26]
value=[27] delay=[76] expect=[27]
value=[28] delay=[76] expect=[28]
value=[29] delay=[76] expect=[29]
value=[30] delay=[76] expect=[30]
value=[31] delay=[76] expect=[31]
value=[32] delay=[76] expect=[32]
value=[33] delay=[76] expect=[33]
value=[34] delay=[76] expect=[34]
value=[35] delay=[76] expect=[35]
value=[36] delay=[76] expect=[36]
value=[37] delay=[75] expect=[37]
value=[38] delay=[75] expect=[38]
value=[39] delay=[75] expect=[39]
value=[40] delay=[75] expect=[40]
value=[41] delay=[75] expect=[41]
value=[42] delay=[75] expect=[42]
value=[43] delay=[75] expect=[43]
value=[44] delay=[75] expect=[44]
value=[45] delay=[75] expect=[45]
value=[46] delay=[75] expect=[46]
value=[47] delay=[75] expect=[47]
value=[48] delay=[75] expect=[48]
value=[49] delay=[75] expect=[49]
value=[50] delay=[75] expect=[50]
value=[51] delay=[75] expect=[51]
value=[52] delay=[75] expect=[52]
value=[53] delay=[75] expect=[53]
value=[54] delay=[75] expect=[54]
value=[55] delay=[76] expect=[55]
value=[56] delay=[76] expect=[56]
value=[57] delay=[76] expect=[57]
value=[58] delay=[76] expect=[58]
value=[59] delay=[76] expect=[59]
value=[60] delay=[76] expect=[60]
value=[61] delay=[76] expect=[61]
value=[62] delay=[76] expect=[62]
value=[63] delay=[76] expect=[63]
value=[64] delay=[76] expect=[64]
value=[65] delay=[76] expect=[65]
value=[66] delay=[76] expect=[66]
value=[67] delay=[76] expect=[67]
value=[68] delay=[76] expect=[68]
value=[69] delay=[76] expect=[69]
value=[70] delay=[76] expect=[70]
value=[71] delay=[76] expect=[71]
value=[72] delay=[76] expect=[72]
value=[73] delay=[76] expect=[73]
value=[74] delay=[76] expect=[74]
value=[75] delay=[76] expect=[75]
value=[76] delay=[77] expect=[76]
value=[77] delay=[77] expect=[77]
value=[78] delay=[78] expect=[78]
value=[79] delay=[79] expect=[79]
value=[80] delay=[80] expect=[80]
value=[81] delay=[82] expect=[81]
value=[82] delay=[83] expect=[82]
value=[83] delay=[83] expect=[83]
value=[84] delay=[84] expect=[84]
value=[85] delay=[85] expect=[85]
value=[86] delay=[86] expect=[86]
value=[87] delay=[88] expect=[87]
value=[88] delay=[89] expect=[88]
value=[89] delay=[89] expect=[89]
value=[90] delay=[90] expect=[90]
value=[91] delay=[91] expect=[91]
value=[92] delay=[92] expect=[92]
value=[93] delay=[94] expect=[93]
value=[94] delay=[95] expect=[94]
value=[95] delay=[96] expect=[95]
value=[96] delay=[96] expect=[96]
value=[97] delay=[97] expect=[97]
value=[98] delay=[98] expect=[98]
value=[99] delay=[100] expect=[99]
value=[100] delay=[101] expect=[100]
value=[101] delay=[102] expect=[101]
value=[102] delay=[102] expect=[102]
value=[103] delay=[103] expect=[103]
value=[104] delay=[104] expect=[104]
value=[105] delay=[105] expect=[105]
value=[106] delay=[107] expect=[106]
value=[107] delay=[108] expect=[107]
value=[108] delay=[109] expect=[108]
value=[109] delay=[109] expect=[109]
value=[110] delay=[110] expect=[110]
value=[111] delay=[111] expect=[111]
value=[112] delay=[113] expect=[112]
value=[113] delay=[114] expect=[113]
value=[114] delay=[115] expect=[114]
value=[115] delay=[115] expect=[115]
value=[116] delay=[116] expect=[116]
value=[117] delay=[117] expect=[117]
value=[118] delay=[119] expect=[118]
value=[119] delay=[120] expect=[119]
value=[120] delay=[121] expect=[120]
value=[121] delay=[122] expect=[121]
value=[122] delay=[122] expect=[122]
value=[123] delay=[123] expect=[123]
value=[124] delay=[125] expect=[124]
value=[125] delay=[126] expect=[125]
value=[126] delay=[127] expect=[126]
value=[127] delay=[128] expect=[127]
value=[128] delay=[128] expect=[128]
value=[129] delay=[129] expect=[129]
value=[130] delay=[131] expect=[130]
value=[131] delay=[132] expect=[131]
value=[132] delay=[132] expect=[132]
value=[133] delay=[134] expect=[133]
value=[134] delay=[135] expect=[134]
value=[135] delay=[136] expect=[135]
value=[136] delay=[137] expect=[136]
value=[137] delay=[138] expect=[137]
value=[138] delay=[139] expect=[138]
value=[139] delay=[140] expect=[139]
value=[140] delay=[140] expect=[140]
value=[141] delay=[142] expect=[141]
value=[142] delay=[143] expect=[142]
value=[143] delay=[144] expect=[143]
value=[144] delay=[144] expect=[144]
value=[145] delay=[146] expect=[145]
value=[146] delay=[147] expect=[146]
value=[147] delay=[148] expect=[147]
value=[148] delay=[149] expect=[148]
value=[149] delay=[149] expect=[149]
value=[150] delay=[151] expect=[150]
value=[151] delay=[152] expect=[151]
value=[152] delay=[153] expect=[152]
value=[153] delay=[154] expect=[153]
value=[154] delay=[154] expect=[154]
value=[155] delay=[156] expect=[155]
value=[156] delay=[157] expect=[156]
value=[157] delay=[158] expect=[157]
value=[158] delay=[159] expect=[158]
value=[159] delay=[160] expect=[159]
value=[160] delay=[161] expect=[160]
value=[161] delay=[162] expect=[161]
value=[162] delay=[163] expect=[162]
value=[163] delay=[163] expect=[163]
value=[164] delay=[165] expect=[164]
value=[165] delay=[166] expect=[165]
value=[166] delay=[167] expect=[166]
value=[167] delay=[168] expect=[167]
value=[168] delay=[169] expect=[168]
value=[169] delay=[170] expect=[169]
value=[170] delay=[171] expect=[170]
value=[171] delay=[173] expect=[171]
value=[172] delay=[172] expect=[172]
value=[173] delay=[173] expect=[173]
value=[174] delay=[174] expect=[174]
value=[175] delay=[175] expect=[175]
value=[176] delay=[176] expect=[176]
value=[177] delay=[177] expect=[177]
value=[178] delay=[178] expect=[178]
value=[179] delay=[179] expect=[179]
value=[180] delay=[181] expect=[180]
value=[181] delay=[181] expect=[181]
value=[182] delay=[182] expect=[182]
value=[183] delay=[183] expect=[183]
value=[184] delay=[185] expect=[184]
value=[185] delay=[185] expect=[185]
value=[186] delay=[186] expect=[186]
value=[187] delay=[187] expect=[187]
value=[188] delay=[189] expect=[188]
value=[189] delay=[189] expect=[189]
value=[190] delay=[190] expect=[190]
value=[191] delay=[191] expect=[191]
value=[192] delay=[193] expect=[192]
value=[193] delay=[193] expect=[193]
value=[194] delay=[194] expect=[194]
value=[195] delay=[195] expect=[195]
value=[196] delay=[197] expect=[196]
value=[197] delay=[197] expect=[197]
value=[198] delay=[198] expect=[198]
value=[199] delay=[199] expect=[199]
value=[200] delay=[200] expect=[200]
value=[201] delay=[202] expect=[201]
value=[202] delay=[202] expect=[202]
value=[203] delay=[203] expect=[203]
value=[204] delay=[204] expect=[204]
value=[205] delay=[206] expect=[205]
value=[206] delay=[206] expect=[206]
value=[207] delay=[207] expect=[207]
value=[208] delay=[208] expect=[208]
value=[209] delay=[210] expect=[209]
value=[210] delay=[210] expect=[210]
value=[211] delay=[211] expect=[211]
value=[212] delay=[212] expect=[212]
value=[213] delay=[214] expect=[213]
value=[214] delay=[214] expect=[214]
value=[215] delay=[215] expect=[215]
value=[216] delay=[216] expect=[216]
value=[217] delay=[218] expect=[217]
value=[218] delay=[219] expect=[218]
value=[219] delay=[219] expect=[219]
value=[220] delay=[220] expect=[220]
value=[221] delay=[221] expect=[221]
value=[222] delay=[223] expect=[222]
value=[223] delay=[224] expect=[223]
value=[224] delay=[224] expect=[224]
value=[225] delay=[225] expect=[225]
value=[226] delay=[227] expect=[226]
value=[227] delay=[228] expect=[227]
value=[228] delay=[228] expect=[228]
value=[229] delay=[229] expect=[229]
value=[230] delay=[231] expect=[230]
value=[231] delay=[232] expect=[231]
value=[232] delay=[232] expect=[232]
value=[233] delay=[233] expect=[233]
value=[234] delay=[234] expect=[234]
value=[235] delay=[236] expect=[235]
value=[236] delay=[236] expect=[236]
value=[237] delay=[237] expect=[237]
value=[238] delay=[239] expect=[238]
value=[239] delay=[240] expect=[239]
value=[240] delay=[240] expect=[240]
value=[241] delay=[241] expect=[241]
value=[242] delay=[243] expect=[242]
value=[243] delay=[244] expect=[243]
value=[244] delay=[244] expect=[244]
value=[245] delay=[245] expect=[245]
value=[246] delay=[247] expect=[246]
value=[247] delay=[248] expect=[247]
value=[248] delay=[248] expect=[248]
value=[249] delay=[249] expect=[249]
value=[250] delay=[250] expect=[250]
value=[251] delay=[252] expect=[251]
value=[252] delay=[253] expect=[252]
value=[253] delay=[254] expect=[253]
value=[254] delay=[254] expect=[254]
value=[255] delay=[255] expect=[255]
value=[256] delay=[256] expect=[256]
value=[257] delay=[258] expect=[257]
value=[258] delay=[259] expect=[258]
value=[259] delay=[259] expect=[259]
value=[260] delay=[260] expect=[260]
value=[261] delay=[262] expect=[261]
value=[262] delay=[263] expect=[262]
value=[263] delay=[264] expect=[263]
value=[264] delay=[265] expect=[264]
value=[265] delay=[265] expect=[265]
value=[266] delay=[266] expect=[266]
value=[267] delay=[267] expect=[267]
value=[268] delay=[269] expect=[268]
value=[269] delay=[270] expect=[269]
value=[270] delay=[271] expect=[270]
value=[271] delay=[271] expect=[271]
value=[272] delay=[272] expect=[272]
value=[273] delay=[274] expect=[273]
value=[274] delay=[275] expect=[274]
value=[275] delay=[276] expect=[275]
value=[276] delay=[277] expect=[276]
value=[277] delay=[277] expect=[277]
value=[278] delay=[278] expect=[278]
value=[279] delay=[280] expect=[279]
value=[280] delay=[281] expect=[280]
value=[281] delay=[282] expect=[281]
value=[282] delay=[282] expect=[282]
value=[283] delay=[284] expect=[283]
value=[284] delay=[285] expect=[284]
value=[285] delay=[286] expect=[285]
value=[286] delay=[286] expect=[286]
value=[287] delay=[288] expect=[287]
value=[288] delay=[289] expect=[288]
value=[289] delay=[290] expect=[289]
value=[290] delay=[290] expect=[290]
value=[291] delay=[292] expect=[291]
value=[292] delay=[293] expect=[292]
value=[293] delay=[294] expect=[293]
value=[294] delay=[294] expect=[294]
value=[295] delay=[296] expect=[295]
value=[296] delay=[297] expect=[296]
value=[297] delay=[298] expect=[297]
value=[298] delay=[299] expect=[298]
value=[299] delay=[300] expect=[299]
value=[300] delay=[301] expect=[300]
value=[301] delay=[302] expect=[301]
value=[302] delay=[303] expect=[302]
value=[303] delay=[303] expect=[303]
value=[304] delay=[305] expect=[304]
value=[305] delay=[306] expect=[305]
value=[306] delay=[307] expect=[306]
value=[307] delay=[308] expect=[307]
value=[308] delay=[309] expect=[308]
value=[309] delay=[310] expect=[309]
value=[310] delay=[311] expect=[310]
value=[311] delay=[311] expect=[311]
value=[312] delay=[312] expect=[312]
value=[313] delay=[313] expect=[313]
value=[314] delay=[315] expect=[314]
value=[315] delay=[315] expect=[315]
value=[316] delay=[316] expect=[316]
value=[317] delay=[317] expect=[317]
value=[318] delay=[318] expect=[318]
value=[319] delay=[320] expect=[319]
value=[320] delay=[320] expect=[320]
value=[321] delay=[321] expect=[321]
value=[322] delay=[322] expect=[322]
value=[323] delay=[324] expect=[323]
value=[324] delay=[324] expect=[324]
value=[325] delay=[325] expect=[325]
value=[326] delay=[326] expect=[326]
value=[327] delay=[327] expect=[327]
value=[328] delay=[328] expect=[328]
value=[329] delay=[329] expect=[329]
value=[330] delay=[330] expect=[330]
value=[331] delay=[332] expect=[331]
value=[332] delay=[332] expect=[332]
value=[333] delay=[333] expect=[333]
value=[334] delay=[334] expect=[334]
value=[335] delay=[335] expect=[335]
value=[336] delay=[337] expect=[336]
value=[337] delay=[337] expect=[337]
value=[338] delay=[338] expect=[338]
value=[339] delay=[339] expect=[339]
value=[340] delay=[341] expect=[340]
value=[341] delay=[341] expect=[341]
value=[342] delay=[342] expect=[342]
value=[343] delay=[343] expect=[343]
value=[344] delay=[345] expect=[344]
value=[345] delay=[345] expect=[345]
value=[346] delay=[346] expect=[346]
